codigo_ibge;uf;nome;tipo;timezone
3501509;SP;Alvinlândia;MUNICIPIO;-3
3501608;SP;Americana;MUNICIPIO;-3
3501707;SP;Américo Brasiliense;MUNICIPIO;-3
3501806;SP;Américo de Campos;MUNICIPIO;-3
3501905;SP;Amparo;MUNICIPIO;-3
3502002;SP;Analândia;MUNICIPIO;-3
3502101;SP;Andradina;MUNICIPIO;-3
3502200;SP;Angatuba;MUNICIPIO;-3
3502309;SP;Anhembi;MUNICIPIO;-3
3502408;SP;Anhumas;MUNICIPIO;-3
3502507;SP;Aparecida;MUNICIPIO;-3
3502606;SP;Aparecida D´oeste;MUNICIPIO;-3
3502705;SP;Apiaí;MUNICIPIO;-3
3502754;SP;Araçariguama;MUNICIPIO;-3
3502804;SP;Araçatuba;MUNICIPIO;-3
3502903;SP;Araçoiaba da Serra;MUNICIPIO;-3
3503000;SP;Aramina;MUNICIPIO;-3
3503109;SP;Arandu;MUNICIPIO;-3
3503158;SP;Arapeí;MUNICIPIO;-3
3503208;SP;Araraquara;MUNICIPIO;-3
3503307;SP;Araras;MUNICIPIO;-3
3503356;SP;Arco-íris;MUNICIPIO;-3
3503406;SP;Arealva;MUNICIPIO;-3
3503505;SP;Areias;MUNICIPIO;-3
3503604;SP;Areiópolis;MUNICIPIO;-3
3503703;SP;Ariranha;MUNICIPIO;-3
3503802;SP;Artur Nogueira;MUNICIPIO;-3
3503901;SP;Arujá;MUNICIPIO;-3
3503950;SP;Aspásia;MUNICIPIO;-3
3504008;SP;Assis;MUNICIPIO;-3
3504107;SP;Atibaia;MUNICIPIO;-3
3504206;SP;Auriflama;MUNICIPIO;-3
3504305;SP;Avaí;MUNICIPIO;-3
3504404;SP;Avanhandava;MUNICIPIO;-3
3504503;SP;Avaré;MUNICIPIO;-3
3504602;SP;Bady Bassitt;MUNICIPIO;-3
3504701;SP;Balbinos;MUNICIPIO;-3
3504800;SP;Bálsamo;MUNICIPIO;-3
3504909;SP;Bananal;MUNICIPIO;-3
3505005;SP;Barão de Antonina;MUNICIPIO;-3
3505104;SP;Barbosa;MUNICIPIO;-3
3505203;SP;Bariri;MUNICIPIO;-3
3505302;SP;Barra Bonita;MUNICIPIO;-3
3505351;SP;Barra do Chapéu;MUNICIPIO;-3
3505401;SP;Barra do Turvo;MUNICIPIO;-3
3505500;SP;Barretos;MUNICIPIO;-3
3505609;SP;Barrinha;MUNICIPIO;-3
3505708;SP;Barueri;MUNICIPIO;-3
3505807;SP;Bastos;MUNICIPIO;-3
3505906;SP;Batatais;MUNICIPIO;-3
3506003;SP;Bauru;MUNICIPIO;-3
3506102;SP;Bebedouro;MUNICIPIO;-3
3506201;SP;Bento de Abreu;MUNICIPIO;-3
3506300;SP;Bernardino de Campos;MUNICIPIO;-3
3506359;SP;Bertioga;MUNICIPIO;-3
3506409;SP;Bilac;MUNICIPIO;-3
3506508;SP;Birigui;MUNICIPIO;-3
3506607;SP;Biritiba-mirim;MUNICIPIO;-3
3506706;SP;Boa Esperança do Sul;MUNICIPIO;-3
3506805;SP;Bocaina;MUNICIPIO;-3
3506904;SP;Bofete;MUNICIPIO;-3
3507001;SP;Boituva;MUNICIPIO;-3
3507100;SP;Bom Jesus Dos Perdões;MUNICIPIO;-3
3507159;SP;Bom Sucesso de Itararé;MUNICIPIO;-3
3507209;SP;Borá;MUNICIPIO;-3
3507308;SP;Boracéia;MUNICIPIO;-3
3507407;SP;Borborema;MUNICIPIO;-3
3507456;SP;Borebi;MUNICIPIO;-3
3507506;SP;Botucatu;MUNICIPIO;-3
3507605;SP;Bragança Paulista;MUNICIPIO;-3
3507704;SP;Braúna;MUNICIPIO;-3
3507753;SP;Brejo Alegre;MUNICIPIO;-3
3507803;SP;Brodowski;MUNICIPIO;-3
3507902;SP;Brotas;MUNICIPIO;-3
3508009;SP;Buri;MUNICIPIO;-3
3508108;SP;Buritama;MUNICIPIO;-3
3508207;SP;Buritizal;MUNICIPIO;-3
3508306;SP;Cabrália Paulista;MUNICIPIO;-3
3508405;SP;Cabreúva;MUNICIPIO;-3
3508504;SP;Caçapava;MUNICIPIO;-3
3508603;SP;Cachoeira Paulista;MUNICIPIO;-3
3508702;SP;Caconde;MUNICIPIO;-3
3508801;SP;Cafelândia;MUNICIPIO;-3
3508900;SP;Caiabu;MUNICIPIO;-3
3509007;SP;Caieiras;MUNICIPIO;-3
3509106;SP;Caiuá;MUNICIPIO;-3
3509205;SP;Cajamar;MUNICIPIO;-3
3509254;SP;Cajati;MUNICIPIO;-3
3509304;SP;Cajobi;MUNICIPIO;-3
3509403;SP;Cajuru;MUNICIPIO;-3
3509452;SP;Campina do Monte Alegre;MUNICIPIO;-3
3509502;SP;Campinas;MUNICIPIO;-3
3509601;SP;Campo Limpo Paulista;MUNICIPIO;-3
3509700;SP;Campos do Jordão;MUNICIPIO;-3
3509809;SP;Campos Novos Paulista;MUNICIPIO;-3
3509908;SP;Cananéia;MUNICIPIO;-3
3509957;SP;Canas;MUNICIPIO;-3
3510005;SP;Cândido Mota;MUNICIPIO;-3
3510104;SP;Cândido Rodrigues;MUNICIPIO;-3
3510153;SP;Canitar;MUNICIPIO;-3
3510203;SP;Capão Bonito;MUNICIPIO;-3
3510302;SP;Capela do Alto;MUNICIPIO;-3
3510401;SP;Capivari;MUNICIPIO;-3
3510500;SP;Caraguatatuba;MUNICIPIO;-3
3510609;SP;Carapicuíba;MUNICIPIO;-3
3510708;SP;Cardoso;MUNICIPIO;-3
3510807;SP;Casa Branca;MUNICIPIO;-3
3510906;SP;Cássia Dos Coqueiros;MUNICIPIO;-3
3511003;SP;Castilho;MUNICIPIO;-3
3511102;SP;Catanduva;MUNICIPIO;-3
3511201;SP;Catiguá;MUNICIPIO;-3
3511300;SP;Cedral;MUNICIPIO;-3
3511409;SP;Cerqueira César;MUNICIPIO;-3
3511508;SP;Cerquilho;MUNICIPIO;-3
3511607;SP;Cesário Lange;MUNICIPIO;-3
3511706;SP;Charqueada;MUNICIPIO;-3
3511904;SP;Clementina;MUNICIPIO;-3
3512001;SP;Colina;MUNICIPIO;-3
3512100;SP;Colômbia;MUNICIPIO;-3
3512209;SP;Conchal;MUNICIPIO;-3
3512308;SP;Conchas;MUNICIPIO;-3
3512407;SP;Cordeirópolis;MUNICIPIO;-3
3512506;SP;Coroados;MUNICIPIO;-3
3512605;SP;Coronel Macedo;MUNICIPIO;-3
3512704;SP;Corumbataí;MUNICIPIO;-3
3512803;SP;Cosmópolis;MUNICIPIO;-3
3512902;SP;Cosmorama;MUNICIPIO;-3
3513009;SP;Cotia;MUNICIPIO;-3
3513108;SP;Cravinhos;MUNICIPIO;-3
3513207;SP;Cristais Paulista;MUNICIPIO;-3
3513306;SP;Cruzália;MUNICIPIO;-3
3513405;SP;Cruzeiro;MUNICIPIO;-3
3513504;SP;Cubatão;MUNICIPIO;-3
3513603;SP;Cunha;MUNICIPIO;-3
3513702;SP;Descalvado;MUNICIPIO;-3
3513801;SP;Diadema;MUNICIPIO;-3
3513850;SP;Dirce Reis;MUNICIPIO;-3
3513900;SP;Divinolândia;MUNICIPIO;-3
3514007;SP;Dobrada;MUNICIPIO;-3
3514106;SP;Dois Córregos;MUNICIPIO;-3
3514205;SP;Dolcinópolis;MUNICIPIO;-3
3514304;SP;Dourado;MUNICIPIO;-3
3514403;SP;Dracena;MUNICIPIO;-3
3514502;SP;Duartina;MUNICIPIO;-3
3514601;SP;Dumont;MUNICIPIO;-3
3514700;SP;Echaporã;MUNICIPIO;-3
3514809;SP;Eldorado;MUNICIPIO;-3
3514908;SP;Elias Fausto;MUNICIPIO;-3
3514924;SP;Elisiário;MUNICIPIO;-3
3514957;SP;Embaúba;MUNICIPIO;-3
3515004;SP;Embu;MUNICIPIO;-3
3515103;SP;Embu-guaçu;MUNICIPIO;-3
3515129;SP;Emilianópolis;MUNICIPIO;-3
3515152;SP;Engenheiro Coelho;MUNICIPIO;-3
3515186;SP;Espírito Santo do Pinhal;MUNICIPIO;-3
3515194;SP;Espírito Santo do Turvo;MUNICIPIO;-3
3515202;SP;Estrela D´oeste;MUNICIPIO;-3
3515301;SP;Estrela do Norte;MUNICIPIO;-3
3515350;SP;Euclides da Cunha Paulista;MUNICIPIO;-3
3515400;SP;Fartura;MUNICIPIO;-3
3515509;SP;Fernandópolis;MUNICIPIO;-3
3515608;SP;Fernando Prestes;MUNICIPIO;-3
3515657;SP;Fernão;MUNICIPIO;-3
3515707;SP;Ferraz de Vasconcelos;MUNICIPIO;-3
3515806;SP;Flora Rica;MUNICIPIO;-3
3515905;SP;Floreal;MUNICIPIO;-3
3516002;SP;Flórida Paulista;MUNICIPIO;-3
3516101;SP;Florínia;MUNICIPIO;-3
3516200;SP;Franca;MUNICIPIO;-3
3516309;SP;Francisco Morato;MUNICIPIO;-3
3516408;SP;Franco da Rocha;MUNICIPIO;-3
3516507;SP;Gabriel Monteiro;MUNICIPIO;-3
3516606;SP;Gália;MUNICIPIO;-3
3516705;SP;Garça;MUNICIPIO;-3
3516804;SP;Gastão Vidigal;MUNICIPIO;-3
3516853;SP;Gavião Peixoto;MUNICIPIO;-3
3516903;SP;General Salgado;MUNICIPIO;-3
3517000;SP;Getulina;MUNICIPIO;-3
3517109;SP;Glicério;MUNICIPIO;-3
3517208;SP;Guaiçara;MUNICIPIO;-3
3517307;SP;Guaimbê;MUNICIPIO;-3
3517406;SP;Guaíra;MUNICIPIO;-3
3517505;SP;Guapiaçu;MUNICIPIO;-3
3517604;SP;Guapiara;MUNICIPIO;-3
3517703;SP;Guará;MUNICIPIO;-3
3517802;SP;Guaraçaí;MUNICIPIO;-3
3517901;SP;Guaraci;MUNICIPIO;-3
3518008;SP;Guarani D´oeste;MUNICIPIO;-3
3518107;SP;Guarantã;MUNICIPIO;-3
3518206;SP;Guararapes;MUNICIPIO;-3
3518305;SP;Guararema;MUNICIPIO;-3
3518404;SP;Guaratinguetá;MUNICIPIO;-3
3518503;SP;Guareí;MUNICIPIO;-3
3518602;SP;Guariba;MUNICIPIO;-3
3518701;SP;Guarujá;MUNICIPIO;-3
3518800;SP;Guarulhos;MUNICIPIO;-3
3518859;SP;Guatapará;MUNICIPIO;-3
3518909;SP;Guzolândia;MUNICIPIO;-3
3519006;SP;Herculândia;MUNICIPIO;-3
3519055;SP;Holambra;MUNICIPIO;-3
3519071;SP;Hortolândia;MUNICIPIO;-3
3519105;SP;Iacanga;MUNICIPIO;-3
3519204;SP;Iacri;MUNICIPIO;-3
3519253;SP;Iaras;MUNICIPIO;-3
3519303;SP;Ibaté;MUNICIPIO;-3
3519402;SP;Ibirá;MUNICIPIO;-3
3519501;SP;Ibirarema;MUNICIPIO;-3
3519600;SP;Ibitinga;MUNICIPIO;-3
3519709;SP;Ibiúna;MUNICIPIO;-3
3519808;SP;Icém;MUNICIPIO;-3
3519907;SP;Iepê;MUNICIPIO;-3
3520004;SP;Igaraçu do Tietê;MUNICIPIO;-3
3520103;SP;Igarapava;MUNICIPIO;-3
3520202;SP;Igaratá;MUNICIPIO;-3
3520301;SP;Iguape;MUNICIPIO;-3
3520400;SP;Ilhabela;MUNICIPIO;-3
3520426;SP;Ilha Comprida;MUNICIPIO;-3
3520442;SP;Ilha Solteira;MUNICIPIO;-3
3520509;SP;Indaiatuba;MUNICIPIO;-3
3520608;SP;Indiana;MUNICIPIO;-3
3520707;SP;Indiaporã;MUNICIPIO;-3
3520806;SP;Inúbia Paulista;MUNICIPIO;-3
3520905;SP;Ipaussu;MUNICIPIO;-3
3521002;SP;Iperó;MUNICIPIO;-3
3521101;SP;Ipeúna;MUNICIPIO;-3
3521150;SP;Ipiguá;MUNICIPIO;-3
3521200;SP;Iporanga;MUNICIPIO;-3
3521309;SP;Ipuã;MUNICIPIO;-3
3521408;SP;Iracemápolis;MUNICIPIO;-3
3521507;SP;Irapuã;MUNICIPIO;-3
3521606;SP;Irapuru;MUNICIPIO;-3
3521705;SP;Itaberá;MUNICIPIO;-3
3521804;SP;Itaí;MUNICIPIO;-3
3521903;SP;Itajobi;MUNICIPIO;-3
3522000;SP;Itaju;MUNICIPIO;-3
3522109;SP;Itanhaém;MUNICIPIO;-3
3522158;SP;Itaóca;MUNICIPIO;-3
3522208;SP;Itapecerica da Serra;MUNICIPIO;-3
3522307;SP;Itapetininga;MUNICIPIO;-3
3522406;SP;Itapeva;MUNICIPIO;-3
3522505;SP;Itapevi;MUNICIPIO;-3
3522604;SP;Itapira;MUNICIPIO;-3
3522653;SP;Itapirapuã Paulista;MUNICIPIO;-3
3522703;SP;Itápolis;MUNICIPIO;-3
3522802;SP;Itaporanga;MUNICIPIO;-3
3522901;SP;Itapuí;MUNICIPIO;-3
3523008;SP;Itapura;MUNICIPIO;-3
3523107;SP;Itaquaquecetuba;MUNICIPIO;-3
3523206;SP;Itararé;MUNICIPIO;-3
3523305;SP;Itariri;MUNICIPIO;-3
3523404;SP;Itatiba;MUNICIPIO;-3
3523503;SP;Itatinga;MUNICIPIO;-3
3523602;SP;Itirapina;MUNICIPIO;-3
3523701;SP;Itirapuã;MUNICIPIO;-3
3523800;SP;Itobi;MUNICIPIO;-3
3523909;SP;Itu;MUNICIPIO;-3
3524006;SP;Itupeva;MUNICIPIO;-3
3524105;SP;Ituverava;MUNICIPIO;-3
3524204;SP;Jaborandi;MUNICIPIO;-3
3524303;SP;Jaboticabal;MUNICIPIO;-3
3524402;SP;Jacareí;MUNICIPIO;-3
3524501;SP;Jaci;MUNICIPIO;-3
3524600;SP;Jacupiranga;MUNICIPIO;-3
3524709;SP;Jaguariúna;MUNICIPIO;-3
3524808;SP;Jales;MUNICIPIO;-3
3524907;SP;Jambeiro;MUNICIPIO;-3
3525003;SP;Jandira;MUNICIPIO;-3
3525102;SP;Jardinópolis;MUNICIPIO;-3
3525201;SP;Jarinu;MUNICIPIO;-3
3525300;SP;Jaú;MUNICIPIO;-3
3525409;SP;Jeriquara;MUNICIPIO;-3
3525508;SP;Joanópolis;MUNICIPIO;-3
3525607;SP;João Ramalho;MUNICIPIO;-3
3525706;SP;José Bonifácio;MUNICIPIO;-3
3525805;SP;Júlio Mesquita;MUNICIPIO;-3
3525854;SP;Jumirim;MUNICIPIO;-3
3525904;SP;Jundiaí;MUNICIPIO;-3
3526001;SP;Junqueirópolis;MUNICIPIO;-3
3526100;SP;Juquiá;MUNICIPIO;-3
3526209;SP;Juquitiba;MUNICIPIO;-3
3526308;SP;Lagoinha;MUNICIPIO;-3
3526407;SP;Laranjal Paulista;MUNICIPIO;-3
3526506;SP;Lavínia;MUNICIPIO;-3
3526605;SP;Lavrinhas;MUNICIPIO;-3
3526704;SP;Leme;MUNICIPIO;-3
3526803;SP;Lençóis Paulista;MUNICIPIO;-3
3526902;SP;Limeira;MUNICIPIO;-3
3527009;SP;Lindóia;MUNICIPIO;-3
3527108;SP;Lins;MUNICIPIO;-3
3527207;SP;Lorena;MUNICIPIO;-3
3527256;SP;Lourdes;MUNICIPIO;-3
3527306;SP;Louveira;MUNICIPIO;-3
3527405;SP;Lucélia;MUNICIPIO;-3
3527504;SP;Lucianópolis;MUNICIPIO;-3
3527603;SP;Luís Antônio;MUNICIPIO;-3
3527702;SP;Luiziânia;MUNICIPIO;-3
3527801;SP;Lupércio;MUNICIPIO;-3
3527900;SP;Lutécia;MUNICIPIO;-3
3528007;SP;Macatuba;MUNICIPIO;-3
3528106;SP;Macaubal;MUNICIPIO;-3
3528205;SP;Macedônia;MUNICIPIO;-3
3528304;SP;Magda;MUNICIPIO;-3
3528403;SP;Mairinque;MUNICIPIO;-3
3528502;SP;Mairiporã;MUNICIPIO;-3
3528601;SP;Manduri;MUNICIPIO;-3
3528700;SP;Marabá Paulista;MUNICIPIO;-3
3528809;SP;Maracaí;MUNICIPIO;-3
3528858;SP;Marapoama;MUNICIPIO;-3
3528908;SP;Mariápolis;MUNICIPIO;-3
3529005;SP;Marília;MUNICIPIO;-3
3529104;SP;Marinópolis;MUNICIPIO;-3
3529203;SP;Martinópolis;MUNICIPIO;-3
3529302;SP;Matão;MUNICIPIO;-3
3529401;SP;Mauá;MUNICIPIO;-3
3529500;SP;Mendonça;MUNICIPIO;-3
3529609;SP;Meridiano;MUNICIPIO;-3
3529658;SP;Mesópolis;MUNICIPIO;-3
3529708;SP;Miguelópolis;MUNICIPIO;-3
3529807;SP;Mineiros do Tietê;MUNICIPIO;-3
3529906;SP;Miracatu;MUNICIPIO;-3
3530003;SP;Mira Estrela;MUNICIPIO;-3
3530102;SP;Mirandópolis;MUNICIPIO;-3
3530201;SP;Mirante do Paranapanema;MUNICIPIO;-3
3530300;SP;Mirassol;MUNICIPIO;-3
3530409;SP;Mirassolândia;MUNICIPIO;-3
3530508;SP;Mococa;MUNICIPIO;-3
3530607;SP;Moji Das Cruzes;MUNICIPIO;-3
3530706;SP;Mogi Guaçu;MUNICIPIO;-3
3530805;SP;Moji-mirim;MUNICIPIO;-3
3530904;SP;Mombuca;MUNICIPIO;-3
3531001;SP;Monções;MUNICIPIO;-3
3531100;SP;Mongaguá;MUNICIPIO;-3
3531209;SP;Monte Alegre do Sul;MUNICIPIO;-3
3531308;SP;Monte Alto;MUNICIPIO;-3
3531407;SP;Monte Aprazível;MUNICIPIO;-3
3531506;SP;Monte Azul Paulista;MUNICIPIO;-3
3531605;SP;Monte Castelo;MUNICIPIO;-3
3531704;SP;Monteiro Lobato;MUNICIPIO;-3
3531803;SP;Monte Mor;MUNICIPIO;-3
3531902;SP;Morro Agudo;MUNICIPIO;-3
3532009;SP;Morungaba;MUNICIPIO;-3
3532058;SP;Motuca;MUNICIPIO;-3
3532108;SP;Murutinga do Sul;MUNICIPIO;-3
3532157;SP;Nantes;MUNICIPIO;-3
3532207;SP;Narandiba;MUNICIPIO;-3
3532306;SP;Natividade da Serra;MUNICIPIO;-3
3532405;SP;Nazaré Paulista;MUNICIPIO;-3
3532504;SP;Neves Paulista;MUNICIPIO;-3
3532603;SP;Nhandeara;MUNICIPIO;-3
3532702;SP;Nipoã;MUNICIPIO;-3
3532801;SP;Nova Aliança;MUNICIPIO;-3
3532827;SP;Nova Campina;MUNICIPIO;-3
3532843;SP;Nova Canaã Paulista;MUNICIPIO;-3
3532868;SP;Nova Castilho;MUNICIPIO;-3
3532900;SP;Nova Europa;MUNICIPIO;-3
3533007;SP;Nova Granada;MUNICIPIO;-3
3533106;SP;Nova Guataporanga;MUNICIPIO;-3
3533205;SP;Nova Independência;MUNICIPIO;-3
3533254;SP;Novais;MUNICIPIO;-3
3533304;SP;Nova Luzitânia;MUNICIPIO;-3
3533403;SP;Nova Odessa;MUNICIPIO;-3
3533502;SP;Novo Horizonte;MUNICIPIO;-3
3533601;SP;Nuporanga;MUNICIPIO;-3
3533700;SP;Ocauçu;MUNICIPIO;-3
3533809;SP;Óleo;MUNICIPIO;-3
3533908;SP;Olímpia;MUNICIPIO;-3
3534005;SP;Onda Verde;MUNICIPIO;-3
3534104;SP;Oriente;MUNICIPIO;-3
3534203;SP;Orindiúva;MUNICIPIO;-3
3534302;SP;Orlândia;MUNICIPIO;-3
3534401;SP;Osasco;MUNICIPIO;-3
3534500;SP;Oscar Bressane;MUNICIPIO;-3
3534609;SP;Osvaldo Cruz;MUNICIPIO;-3
3534708;SP;Ourinhos;MUNICIPIO;-3
3534757;SP;Ouroeste;MUNICIPIO;-3
3534807;SP;Ouro Verde;MUNICIPIO;-3
3534906;SP;Pacaembu;MUNICIPIO;-3
3535002;SP;Palestina;MUNICIPIO;-3
3535101;SP;Palmares Paulista;MUNICIPIO;-3
3535200;SP;Palmeira D´oeste;MUNICIPIO;-3
3535309;SP;Palmital;MUNICIPIO;-3
3535408;SP;Panorama;MUNICIPIO;-3
3535507;SP;Paraguaçu Paulista;MUNICIPIO;-3
3535606;SP;Paraibuna;MUNICIPIO;-3
3535705;SP;Paraíso;MUNICIPIO;-3
3535804;SP;Paranapanema;MUNICIPIO;-3
3535903;SP;Paranapuã;MUNICIPIO;-3
3536000;SP;Parapuã;MUNICIPIO;-3
3536109;SP;Pardinho;MUNICIPIO;-3
3536208;SP;Pariquera-açu;MUNICIPIO;-3
3536257;SP;Parisi;MUNICIPIO;-3
3536307;SP;Patrocínio Paulista;MUNICIPIO;-3
3536406;SP;Paulicéia;MUNICIPIO;-3
3536505;SP;Paulínia;MUNICIPIO;-3
3536570;SP;Paulistânia;MUNICIPIO;-3
3536604;SP;Paulo de Faria;MUNICIPIO;-3
3536703;SP;Pederneiras;MUNICIPIO;-3
3536802;SP;Pedra Bela;MUNICIPIO;-3
3536901;SP;Pedranópolis;MUNICIPIO;-3
3537008;SP;Pedregulho;MUNICIPIO;-3
3537107;SP;Pedreira;MUNICIPIO;-3
3537156;SP;Pedrinhas Paulista;MUNICIPIO;-3
3537206;SP;Pedro de Toledo;MUNICIPIO;-3
3537305;SP;Penápolis;MUNICIPIO;-3
3537404;SP;Pereira Barreto;MUNICIPIO;-3
3537503;SP;Pereiras;MUNICIPIO;-3
3537602;SP;Peruíbe;MUNICIPIO;-3
3537701;SP;Piacatu;MUNICIPIO;-3
3537800;SP;Piedade;MUNICIPIO;-3
3537909;SP;Pilar do Sul;MUNICIPIO;-3
3538006;SP;Pindamonhangaba;MUNICIPIO;-3
3538105;SP;Pindorama;MUNICIPIO;-3
3538204;SP;Pinhalzinho;MUNICIPIO;-3
3538303;SP;Piquerobi;MUNICIPIO;-3
3538501;SP;Piquete;MUNICIPIO;-3
3538600;SP;Piracaia;MUNICIPIO;-3
3538709;SP;Piracicaba;MUNICIPIO;-3
3538808;SP;Piraju;MUNICIPIO;-3
3538907;SP;Pirajuí;MUNICIPIO;-3
3539004;SP;Pirangi;MUNICIPIO;-3
3539103;SP;Pirapora do Bom Jesus;MUNICIPIO;-3
3539202;SP;Pirapozinho;MUNICIPIO;-3
3539301;SP;Pirassununga;MUNICIPIO;-3
3539400;SP;Piratininga;MUNICIPIO;-3
3539509;SP;Pitangueiras;MUNICIPIO;-3
3539608;SP;Planalto;MUNICIPIO;-3
3539707;SP;Platina;MUNICIPIO;-3
3539806;SP;Poá;MUNICIPIO;-3
3539905;SP;Poloni;MUNICIPIO;-3
3540002;SP;Pompéia;MUNICIPIO;-3
3540101;SP;Pongaí;MUNICIPIO;-3
3540200;SP;Pontal;MUNICIPIO;-3
3540259;SP;Pontalinda;MUNICIPIO;-3
3540309;SP;Pontes Gestal;MUNICIPIO;-3
3540408;SP;Populina;MUNICIPIO;-3
3540507;SP;Porangaba;MUNICIPIO;-3
3540606;SP;Porto Feliz;MUNICIPIO;-3
3540705;SP;Porto Ferreira;MUNICIPIO;-3
3540754;SP;Potim;MUNICIPIO;-3
3540804;SP;Potirendaba;MUNICIPIO;-3
3540853;SP;Pracinha;MUNICIPIO;-3
3540903;SP;Pradópolis;MUNICIPIO;-3
3541000;SP;Praia Grande;MUNICIPIO;-3
3541059;SP;Pratânia;MUNICIPIO;-3
3541109;SP;Presidente Alves;MUNICIPIO;-3
3541208;SP;Presidente Bernardes;MUNICIPIO;-3
3541307;SP;Presidente Epitácio;MUNICIPIO;-3
3541406;SP;Presidente Prudente;MUNICIPIO;-3
3541505;SP;Presidente Venceslau;MUNICIPIO;-3
3541604;SP;Promissão;MUNICIPIO;-3
3541653;SP;Quadra;MUNICIPIO;-3
3541703;SP;Quatá;MUNICIPIO;-3
3541802;SP;Queiroz;MUNICIPIO;-3
3541901;SP;Queluz;MUNICIPIO;-3
3542008;SP;Quintana;MUNICIPIO;-3
3542107;SP;Rafard;MUNICIPIO;-3
3542206;SP;Rancharia;MUNICIPIO;-3
3542305;SP;Redenção da Serra;MUNICIPIO;-3
3542404;SP;Regente Feijó;MUNICIPIO;-3
3542503;SP;Reginópolis;MUNICIPIO;-3
3542602;SP;Registro;MUNICIPIO;-3
3542701;SP;Restinga;MUNICIPIO;-3
3542800;SP;Ribeira;MUNICIPIO;-3
3542909;SP;Ribeirão Bonito;MUNICIPIO;-3
3543006;SP;Ribeirão Branco;MUNICIPIO;-3
3543105;SP;Ribeirão Corrente;MUNICIPIO;-3
3543204;SP;Ribeirão do Sul;MUNICIPIO;-3
3543238;SP;Ribeirão Dos Índios;MUNICIPIO;-3
3543253;SP;Ribeirão Grande;MUNICIPIO;-3
3543303;SP;Ribeirão Pires;MUNICIPIO;-3
3543402;SP;Ribeirão Preto;MUNICIPIO;-3
3543501;SP;Riversul;MUNICIPIO;-3
3543600;SP;Rifaina;MUNICIPIO;-3
3543709;SP;Rincão;MUNICIPIO;-3
3543808;SP;Rinópolis;MUNICIPIO;-3
3543907;SP;Rio Claro;MUNICIPIO;-3
3544004;SP;Rio Das Pedras;MUNICIPIO;-3
3544103;SP;Rio Grande da Serra;MUNICIPIO;-3
3544202;SP;Riolândia;MUNICIPIO;-3
3544251;SP;Rosana;MUNICIPIO;-3
3544301;SP;Roseira;MUNICIPIO;-3
3544400;SP;Rubiácea;MUNICIPIO;-3
3544509;SP;Rubinéia;MUNICIPIO;-3
3544608;SP;Sabino;MUNICIPIO;-3
3544707;SP;Sagres;MUNICIPIO;-3
3544806;SP;Sales;MUNICIPIO;-3
3544905;SP;Sales Oliveira;MUNICIPIO;-3
3545001;SP;Salesópolis;MUNICIPIO;-3
3545100;SP;Salmourão;MUNICIPIO;-3
3545159;SP;Saltinho;MUNICIPIO;-3
3545209;SP;Salto;MUNICIPIO;-3
3545308;SP;Salto de Pirapora;MUNICIPIO;-3
3545407;SP;Salto Grande;MUNICIPIO;-3
3545506;SP;Sandovalina;MUNICIPIO;-3
3545605;SP;Santa Adélia;MUNICIPIO;-3
3545704;SP;Santa Albertina;MUNICIPIO;-3
3545803;SP;Santa Bárbara D´oeste;MUNICIPIO;-3
3546009;SP;Santa Branca;MUNICIPIO;-3
3546108;SP;Santa Clara D´oeste;MUNICIPIO;-3
3546207;SP;Santa Cruz da Conceição;MUNICIPIO;-3
3546256;SP;Santa Cruz da Esperança;MUNICIPIO;-3
3546306;SP;Santa Cruz Das Palmeiras;MUNICIPIO;-3
3546405;SP;Santa Cruz do Rio Pardo;MUNICIPIO;-3
3546504;SP;Santa Ernestina;MUNICIPIO;-3
3546603;SP;Santa fé do Sul;MUNICIPIO;-3
3546702;SP;Santa Gertrudes;MUNICIPIO;-3
3546801;SP;Santa Isabel;MUNICIPIO;-3
3546900;SP;Santa Lúcia;MUNICIPIO;-3
3547007;SP;Santa Maria da Serra;MUNICIPIO;-3
3547106;SP;Santa Mercedes;MUNICIPIO;-3
3547205;SP;Santana da Ponte Pensa;MUNICIPIO;-3
3547304;SP;Santana de Parnaíba;MUNICIPIO;-3
3547403;SP;Santa Rita D´oeste;MUNICIPIO;-3
3547502;SP;Santa Rita do Passa Quatro;MUNICIPIO;-3
3547601;SP;Santa Rosa de Viterbo;MUNICIPIO;-3
3547650;SP;Santa Salete;MUNICIPIO;-3
3547700;SP;Santo Anastácio;MUNICIPIO;-3
3547809;SP;Santo André;MUNICIPIO;-3
3547908;SP;Santo Antônio da Alegria;MUNICIPIO;-3
3548005;SP;Santo Antônio de Posse;MUNICIPIO;-3
3548054;SP;Santo Antônio do Aracanguá;MUNICIPIO;-3
3548104;SP;Santo Antônio do Jardim;MUNICIPIO;-3
3548203;SP;Santo Antônio do Pinhal;MUNICIPIO;-3
3548302;SP;Santo Expedito;MUNICIPIO;-3
3548401;SP;Santópolis do Aguapeí;MUNICIPIO;-3
3548500;SP;Santos;MUNICIPIO;-3
3548609;SP;São Bento do Sapucaí;MUNICIPIO;-3
3548708;SP;São Bernardo do Campo;MUNICIPIO;-3
3548807;SP;São Caetano do Sul;MUNICIPIO;-3
3548906;SP;São Carlos;MUNICIPIO;-3
3549003;SP;São Francisco;MUNICIPIO;-3
3549102;SP;São João da Boa Vista;MUNICIPIO;-3
