id;codigo_ibge;uf;nome;tipo;timezone
9200244e-ca50-4077-9ecb-00c897ba95e7;3302452;RJ;Macuco;MUNICIPIO;-3
92041ec6-116c-4924-9a27-f2a3441b9a8e;3302502;RJ;Magé;MUNICIPIO;-3
92086e28-757e-49ca-8646-60415522b316;3302601;RJ;Mangaratiba;MUNICIPIO;-3
92115ac6-3d11-435e-ad42-043032ce06ba;3302700;RJ;Maricá;MUNICIPIO;-3
9211c43c-4064-4698-a95e-78f6f23f0071;3302809;RJ;Mendes;MUNICIPIO;-3
9237abe1-1ca4-4624-aa98-baabc92721a0;3302858;RJ;Mesquita;MUNICIPIO;-3
9244e3db-5171-4b9d-b563-5b5dbca4fed6;3302908;RJ;Miguel Pereira;MUNICIPIO;-3
925ae416-6ed3-4bba-81df-d3412c587fbd;3303005;RJ;Miracema;MUNICIPIO;-3
9269a6f9-a492-471a-96a3-fc16992eaba4;3303104;RJ;Natividade;MUNICIPIO;-3
926eae07-f65c-4375-bb0a-1f436e401c36;3303203;RJ;Nilópolis;MUNICIPIO;-3
9273c4c7-4534-4546-9bb9-cf00c297a803;3303302;RJ;Niterói;MUNICIPIO;-3
9274c854-860c-4c2d-8b5d-bc078596a01b;3303401;RJ;Nova Friburgo;MUNICIPIO;-3
928239ef-efbe-4142-bfae-8fae125e4e9c;3303500;RJ;Nova Iguaçu;MUNICIPIO;-3
928e248a-62dd-40e9-86c0-d7b821b3c0ba;3303609;RJ;Paracambi;MUNICIPIO;-3
929b9a5f-f95b-45c4-aabe-14cfa99b31f3;3303708;RJ;Paraíba do Sul;MUNICIPIO;-3
92c0d3f0-ca84-4c96-ac1e-9cb75db7873d;3303807;RJ;Parati;MUNICIPIO;-3
92d021a2-794e-4670-86ed-92b08cc71f4e;3303856;RJ;Paty do Alferes;MUNICIPIO;-3
92da82b7-73b0-486b-b01f-0f0a61cd421a;3303906;RJ;Petrópolis;MUNICIPIO;-3
92dcb4c0-a3ca-4c54-aec8-ed561c960992;3303955;RJ;Pinheiral;MUNICIPIO;-3
92e32a32-7fa8-4099-b57f-ff4668b0752d;3304003;RJ;Piraí;MUNICIPIO;-3
92e3c801-ef63-447f-80a9-662fb2b72dd9;3304102;RJ;Porciúncula;MUNICIPIO;-3
92e4813d-0df9-4ef5-8d22-c186f164d1c2;3304110;RJ;Porto Real;MUNICIPIO;-3
92f29df7-0b43-4cf0-a932-d86ffcc40c33;3304128;RJ;Quatis;MUNICIPIO;-3
9302b9d7-3cdd-442b-83a8-7a794d30cbdf;3304144;RJ;Queimados;MUNICIPIO;-3
9309f242-d301-428a-b8b2-1ea519947531;3304151;RJ;Quissamã;MUNICIPIO;-3
9311716c-ab3a-4348-98d6-80ee2902d1df;3304201;RJ;Resende;MUNICIPIO;-3
93282ee6-032d-4752-b137-9b453e1d0937;3304300;RJ;Rio Bonito;MUNICIPIO;-3
93307c88-ec44-4607-8e03-9761f5bc9b70;3304409;RJ;Rio Claro;MUNICIPIO;-3
93343ff4-3efe-4873-ba5f-f0a4f8e46c7a;3304508;RJ;Rio Das Flores;MUNICIPIO;-3
9335bc9e-29a3-415c-aac0-4410f62c93e8;3304524;RJ;Rio Das Ostras;MUNICIPIO;-3
9337f213-0b13-4922-8d1a-816371ae04d3;3304557;RJ;Rio de Janeiro;CAPITAL;-3
933b1043-ce74-44ae-8076-ba0293e2337c;3304607;RJ;Santa Maria Madalena;MUNICIPIO;-3
933c5419-487b-450b-aa8d-c7cd19a492d7;3304706;RJ;Santo Antônio de Pádua;MUNICIPIO;-3
93581d44-5602-48cb-b216-c09c360e33f4;3304755;RJ;São Francisco de Itabapoana;MUNICIPIO;-3
9359b986-c0d7-4daf-bcac-3b072d8d6d92;3304805;RJ;São Fidélis;MUNICIPIO;-3
935f12f3-c781-49c2-9568-274ea6f2f8cd;3304904;RJ;São Gonçalo;MUNICIPIO;-3
93628b0d-9aa3-4926-943d-760f22c01421;3305000;RJ;São João da Barra;MUNICIPIO;-3
93632dc5-0502-49b5-9b0a-2c52d30bc6b6;3305109;RJ;São João de Meriti;MUNICIPIO;-3
9369beb4-ffbc-40a9-bca4-d2213511ccff;3305133;RJ;São José de Ubá;MUNICIPIO;-3
936a9b96-3c1e-4c97-bbf8-f71a36c469d1;3305158;RJ;São José do Vale do Rio Preto;MUNICIPIO;-3
938d2562-5560-4ba7-8a8b-a8132a38b678;3305208;RJ;São Pedro da Aldeia;MUNICIPIO;-3
93a6ab63-5f7c-4544-a6c9-e83cef61331a;3305307;RJ;São Sebastião do Alto;MUNICIPIO;-3
93b3b878-c63b-49a6-828d-d3ef049006cb;3305406;RJ;Sapucaia;MUNICIPIO;-3
93bdcc0e-1a24-4b7d-9d4d-2c9ee8164956;3305505;RJ;Saquarema;MUNICIPIO;-3
93bed8d7-5109-4b97-90ce-660a70016993;3305554;RJ;Seropédica;MUNICIPIO;-3
93dbf464-cbf3-41d4-899f-afc5cc028847;3305604;RJ;Silva Jardim;MUNICIPIO;-3
93dfeb64-61e3-4d52-9d7a-270c02277e08;3305703;RJ;Sumidouro;MUNICIPIO;-3
93e102e4-bc4a-4417-9ef4-3c237cf90bb9;3305752;RJ;Tanguá;MUNICIPIO;-3
9407e2aa-ad30-4197-b833-317a04e5239f;3305802;RJ;Teresópolis;MUNICIPIO;-3
9410fb32-856f-46ca-902c-534e71dcc12f;3305901;RJ;Trajano de Morais;MUNICIPIO;-3
94226002-ddb8-4d67-b510-b07a44e40d2b;3306008;RJ;Três Rios;MUNICIPIO;-3
9423f90c-8625-4149-87cc-04a07c1d31b4;3306107;RJ;Valença;MUNICIPIO;-3
943ec569-8dee-4278-8451-128cedf39ca6;3306156;RJ;Varre-sai;MUNICIPIO;-3
944fbd1d-b270-4a9b-8190-be536aca0334;3306206;RJ;Vassouras;MUNICIPIO;-3
9456c5ba-b888-49cb-8f90-ed96b3e651f9;3306305;RJ;Volta Redonda;MUNICIPIO;-3
945a8f14-d6b1-4b11-b8b9-89217ba5da59;3500105;SP;Adamantina;MUNICIPIO;-3
945fe36b-6d2c-481e-8726-f5077efc4871;3500204;SP;Adolfo;MUNICIPIO;-3
946b617f-d12d-4ade-aa00-9d10f3495c6b;3500303;SP;Aguaí;MUNICIPIO;-3
946d485a-8d1a-47ea-9090-31bda37001e3;3500402;SP;Águas da Prata;MUNICIPIO;-3
94732cac-6f0c-49c0-b98d-e0d46e9ebb9e;3500501;SP;Águas de Lindóia;MUNICIPIO;-3
9487a5dc-72e5-4d9e-a23d-73f1c6c731c1;3500550;SP;Águas de Santa Bárbara;MUNICIPIO;-3
948a24e2-298c-4a29-81f0-96ec4192a076;3500600;SP;Águas de São Pedro;MUNICIPIO;-3
948e9f34-a3f5-4699-8987-36019b1cd0f0;3500709;SP;Agudos;MUNICIPIO;-3
9497abd3-f4b6-413f-a2b6-c7f0c1b70302;3500758;SP;Alambari;MUNICIPIO;-3
949bc6d9-d134-4669-985f-56237049eba7;3500808;SP;Alfredo Marcondes;MUNICIPIO;-3
949d0ec4-8b03-4d6b-a4a6-ce88df306592;3500907;SP;Altair;MUNICIPIO;-3
949d7688-6acd-4cb3-bab0-9875d15f4c73;3501004;SP;Altinópolis;MUNICIPIO;-3
94b06c53-1ee3-49ac-b36d-7e95ef40437c;3501103;SP;Alto Alegre;MUNICIPIO;-3
94c2c937-8f77-4421-949e-b573ebf2ecad;3501152;SP;Alumínio;MUNICIPIO;-3
94c44c1e-b01d-45bb-bc09-2eee442b2345;3501202;SP;Álvares Florence;MUNICIPIO;-3
94cab418-fcb2-4a96-94ea-c4be0ef025b9;3501301;SP;Álvares Machado;MUNICIPIO;-3
94dff679-2506-4d0b-9fdb-6c825f9fc2c2;3501400;SP;Álvaro de Carvalho;MUNICIPIO;-3
94ef1796-2bd2-4615-82a9-231e93d0949a;3501509;SP;Alvinlândia;MUNICIPIO;-3
95034c13-593d-42a0-815b-55f9eac1d182;3501608;SP;Americana;MUNICIPIO;-3
9521d012-74a7-48f5-bc52-2eee31f04122;3501707;SP;Américo Brasiliense;MUNICIPIO;-3
9531e159-2be8-45ed-adeb-fe6674737272;3501806;SP;Américo de Campos;MUNICIPIO;-3
9537d84d-29e7-4631-8548-43f74986fd6d;3501905;SP;Amparo;MUNICIPIO;-3
954be946-7b9b-4250-aec2-25fc55bbc675;3502002;SP;Analândia;MUNICIPIO;-3
955c12a1-6415-49d8-9bd3-717952fdd9af;3502101;SP;Andradina;MUNICIPIO;-3
95606f3f-9d84-4535-a973-1c3da82d0f9f;3502200;SP;Angatuba;MUNICIPIO;-3
957a9e7c-48f1-459d-8a58-65115239b9c5;3502309;SP;Anhembi;MUNICIPIO;-3
957b71d8-2645-4028-845f-ea5db1669bbb;3502408;SP;Anhumas;MUNICIPIO;-3
957d5b65-030a-47db-8f17-7c27d883ddb3;3502507;SP;Aparecida;MUNICIPIO;-3
959839e5-8d7a-4e1c-8130-4b83ce391ac1;3502606;SP;Aparecida D´oeste;MUNICIPIO;-3
9598ab84-5a3e-4854-9039-57f10715c2ea;3502705;SP;Apiaí;MUNICIPIO;-3
95ae68ba-32a5-4d6c-b713-057e44795c3c;3502754;SP;Araçariguama;MUNICIPIO;-3
95b6d023-2b2a-4016-b6c5-622fe601fba6;3502804;SP;Araçatuba;MUNICIPIO;-3
95b8bfe9-f0f5-423e-b22f-e26f35bbe064;3502903;SP;Araçoiaba da Serra;MUNICIPIO;-3
95bb75d0-7bd1-489a-a58b-b5acb4f06ad7;3503000;SP;Aramina;MUNICIPIO;-3
95bf5ef1-ed3a-48aa-b896-757e192291a0;3503109;SP;Arandu;MUNICIPIO;-3
95ca33a1-3fd4-4a3d-9ded-70764440e70f;3503158;SP;Arapeí;MUNICIPIO;-3
95d93fd9-9709-49f3-89ac-85e387289ad6;3503208;SP;Araraquara;MUNICIPIO;-3
95e0a3d1-3685-4a4c-a4e9-39e067b290fd;3503307;SP;Araras;MUNICIPIO;-3
95e2f7f0-e853-44cc-9441-4a29ab903e55;3503356;SP;Arco-íris;MUNICIPIO;-3
95f2f062-97ae-44ac-9c3d-49e2d2d60ee0;3503406;SP;Arealva;MUNICIPIO;-3
960391ef-c169-4af7-a51e-2ea883caed2f;3503505;SP;Areias;MUNICIPIO;-3
96061390-1325-4e6f-bb10-c2fd9cf31dfd;3503604;SP;Areiópolis;MUNICIPIO;-3
962200df-2a03-4d6e-af31-11aa8b77ca2e;3503703;SP;Ariranha;MUNICIPIO;-3
96248eeb-ae70-47ba-8ae8-4475711e4b30;3503802;SP;Artur Nogueira;MUNICIPIO;-3
963db992-eca5-43aa-b7f6-423f195b7184;3503901;SP;Arujá;MUNICIPIO;-3
9641df2f-52eb-489b-9d74-7385e6ba0530;3503950;SP;Aspásia;MUNICIPIO;-3
964fe744-f02a-42df-91a4-7715164859f2;3504008;SP;Assis;MUNICIPIO;-3
9664f4b2-0001-4ca7-a06c-0f42b5515b12;3504107;SP;Atibaia;MUNICIPIO;-3
9675d892-3e6d-4ff8-b279-aaa9a612115a;3504206;SP;Auriflama;MUNICIPIO;-3
9681792f-bf34-4359-98bb-905e212bf38c;3504305;SP;Avaí;MUNICIPIO;-3
96892cea-7fe8-48f3-8405-80439ec1cf5d;3504404;SP;Avanhandava;MUNICIPIO;-3
9692205e-6c6b-4bc7-b4ef-9377c7b8b82a;3504503;SP;Avaré;MUNICIPIO;-3
9699004c-15c1-40e2-9cfa-185081380998;3504602;SP;Bady Bassitt;MUNICIPIO;-3
96a92ca7-6554-41c2-a24e-ba9de74eb1af;3504701;SP;Balbinos;MUNICIPIO;-3
96fc6c4a-9bf3-4b77-ac50-69b35c61542e;3504800;SP;Bálsamo;MUNICIPIO;-3
9712aded-6d85-451f-b189-2683ce77890b;3504909;SP;Bananal;MUNICIPIO;-3
9721ab5b-60fe-4b94-861d-8760a8731a11;3505005;SP;Barão de Antonina;MUNICIPIO;-3
9721f537-5ccd-48a9-a0ff-569ed87d0581;3505104;SP;Barbosa;MUNICIPIO;-3
9740c18c-f871-43d6-8b4a-44b7b9b3ebb8;3505203;SP;Bariri;MUNICIPIO;-3
97ab99a9-0aff-4dbb-b67e-975a4dd10e92;3505302;SP;Barra Bonita;MUNICIPIO;-3
97b29ecb-e942-4c1d-bdf1-498fd133c951;3505351;SP;Barra do Chapéu;MUNICIPIO;-3
97d99dc7-be9e-4c1d-b2fe-4c351aafa60a;3505401;SP;Barra do Turvo;MUNICIPIO;-3
981c5f64-dbea-4c12-a44b-52a6fce342a4;3505500;SP;Barretos;MUNICIPIO;-3
9843cd42-f940-4b62-9fe3-44185697daea;3505609;SP;Barrinha;MUNICIPIO;-3
9843d57b-6768-4289-8712-87a51e79dfb5;3505708;SP;Barueri;MUNICIPIO;-3
9848b869-c61c-4a33-b5ac-03fbd8196a22;3505807;SP;Bastos;MUNICIPIO;-3
9851d962-375a-48fb-884b-21593db15135;3505906;SP;Batatais;MUNICIPIO;-3
985ad851-684e-4071-92ea-2121a581adaf;3506003;SP;Bauru;MUNICIPIO;-3
98629108-26d2-4ed0-aea0-0886d6584b5c;3506102;SP;Bebedouro;MUNICIPIO;-3
9866c7c5-5a45-41c6-ba56-8a27111c2023;3506201;SP;Bento de Abreu;MUNICIPIO;-3
9873f0dd-0962-4528-84cb-fa4ed0b416df;3506300;SP;Bernardino de Campos;MUNICIPIO;-3
98792504-9543-4b09-9eb8-2038dbee74e8;3506359;SP;Bertioga;MUNICIPIO;-3
98868a54-6f1a-4b24-8f4e-aa76c47300db;3506409;SP;Bilac;MUNICIPIO;-3
988c3043-5d96-4b08-ae76-0e59a3dc909d;3506508;SP;Birigui;MUNICIPIO;-3
98bf30fc-a298-48de-bf7a-58322522b6ac;3506607;SP;Biritiba-mirim;MUNICIPIO;-3
98d32e81-5fcb-4224-b59e-26ba90ca156e;3506706;SP;Boa Esperança do Sul;MUNICIPIO;-3
98da1eb7-2a79-42b2-bdbb-c0e0dcaa68f7;3506805;SP;Bocaina;MUNICIPIO;-3
98ec7d3f-c616-472a-9e74-eb78b713b534;3506904;SP;Bofete;MUNICIPIO;-3
98fef67a-6bb5-4a51-bc07-5789cf2048da;3507001;SP;Boituva;MUNICIPIO;-3
99037c0e-4d1d-4c16-ae70-a8669b60d6df;3507100;SP;Bom Jesus Dos Perdões;MUNICIPIO;-3
99046d3e-3d73-4ec7-b23f-1b3430f80f2f;3507159;SP;Bom Sucesso de Itararé;MUNICIPIO;-3
99180cc5-3feb-4ac3-8211-f146f328b07c;3507209;SP;Borá;MUNICIPIO;-3
991c1c59-7222-4c81-a6cb-8e8503040de9;3507308;SP;Boracéia;MUNICIPIO;-3
992bc424-5469-4075-a029-57ee58eeb5c4;3507407;SP;Borborema;MUNICIPIO;-3
992d503e-3cca-48ee-ac94-35621b3a346c;3507456;SP;Borebi;MUNICIPIO;-3
993594aa-37f1-429e-9e17-fd7065f6d69b;3507506;SP;Botucatu;MUNICIPIO;-3
993804a0-6a5c-4b73-a694-22968b9213ce;3507605;SP;Bragança Paulista;MUNICIPIO;-3
99465bc4-d64e-4edc-9968-d452fde8543b;3507704;SP;Braúna;MUNICIPIO;-3
99677bb6-a666-4ece-a73f-d9f961a33ec1;3507753;SP;Brejo Alegre;MUNICIPIO;-3
9972e4e4-ec00-4579-ad2a-e9b2451e4870;3507803;SP;Brodowski;MUNICIPIO;-3
997338f3-e4db-47f3-9a9e-dd00e3bae44e;3507902;SP;Brotas;MUNICIPIO;-3
9994a751-9fc6-4f76-bdd9-552da904f2b3;3508009;SP;Buri;MUNICIPIO;-3
99a6864b-9860-4782-8ce0-c2095a365955;3508108;SP;Buritama;MUNICIPIO;-3
99a95a9f-00ed-46a1-9c79-fd182eb6ff3a;3508207;SP;Buritizal;MUNICIPIO;-3
99ae3f80-4046-4eab-a466-4ed6b11ae878;3508306;SP;Cabrália Paulista;MUNICIPIO;-3
99ba3c64-0a2e-46f1-8789-09dee45f6aa3;3508405;SP;Cabreúva;MUNICIPIO;-3
99c99d91-5296-4624-92a5-1cf933b4964f;3508504;SP;Caçapava;MUNICIPIO;-3
99d11b72-53b0-4cbb-9663-99cf84c96d5b;3508603;SP;Cachoeira Paulista;MUNICIPIO;-3
99d1ec9f-7faa-4c5f-b1e8-2a35a522253b;3508702;SP;Caconde;MUNICIPIO;-3
99d4090a-b561-4c86-8769-198278ab952a;3508801;SP;Cafelândia;MUNICIPIO;-3
99e12eaf-cdf6-427d-bbaf-c3c3f4bd5311;3508900;SP;Caiabu;MUNICIPIO;-3
99e4bc95-7271-4d0f-95f5-9d8945ad5835;3509007;SP;Caieiras;MUNICIPIO;-3
9a12fff2-c59e-4ffc-b232-eae8b24977ba;3509106;SP;Caiuá;MUNICIPIO;-3
9a143414-22aa-472d-8843-06cd0272c42c;3509205;SP;Cajamar;MUNICIPIO;-3
9a1bf169-4123-4d93-8631-9022056df0fa;3509254;SP;Cajati;MUNICIPIO;-3
9a20673d-a010-407b-810f-9c994e07763d;3509304;SP;Cajobi;MUNICIPIO;-3
9a2e9118-fb1e-419b-8ae7-bb3568f08e63;3509403;SP;Cajuru;MUNICIPIO;-3
9a347e6d-4c2e-4bfe-a0c9-8e8ca17febcd;3509452;SP;Campina do Monte Alegre;MUNICIPIO;-3
9a3ff51c-a0fc-4df9-a9d7-b64c2dfb531f;3509502;SP;Campinas;MUNICIPIO;-3
9a591eea-99c8-4d9b-8d9a-76b9d41f23b3;3509601;SP;Campo Limpo Paulista;MUNICIPIO;-3
9a5d6cad-0a7e-4167-80d9-c792a33dcfc4;3509700;SP;Campos do Jordão;MUNICIPIO;-3
9a60ceaa-b311-4121-a90a-ce3013ac6602;3509809;SP;Campos Novos Paulista;MUNICIPIO;-3
9a612449-f919-45f8-8baf-de822aa92ccb;3509908;SP;Cananéia;MUNICIPIO;-3
9a63db03-c1e2-4b61-8ea6-c0b0572407be;3509957;SP;Canas;MUNICIPIO;-3
9a673920-f4b8-4416-833c-0ddf88a2ee74;3510005;SP;Cândido Mota;MUNICIPIO;-3
9a6d1ea9-2636-452d-b1d7-2c5c33af6c05;3510104;SP;Cândido Rodrigues;MUNICIPIO;-3
9a826a64-2d82-44d8-8548-df945637c8bf;3510153;SP;Canitar;MUNICIPIO;-3
9a841030-d58f-47b5-8075-4fd35fa243dd;3510203;SP;Capão Bonito;MUNICIPIO;-3
9a9796d6-8523-4816-a003-a95595a3bd66;3510302;SP;Capela do Alto;MUNICIPIO;-3
9aa11f3e-1801-4b08-b614-86f18f2a74b6;3510401;SP;Capivari;MUNICIPIO;-3
9aa9bc19-a0af-4bcb-a382-357e70fe4ee7;3510500;SP;Caraguatatuba;MUNICIPIO;-3
9ab0e3b5-0b8a-4448-a1be-a8e20283bca3;3510609;SP;Carapicuíba;MUNICIPIO;-3
9abb1efd-0b73-43a9-b993-9b9f000e8b67;3510708;SP;Cardoso;MUNICIPIO;-3
9ad05bf3-ed4c-4b6f-86fa-ad01da12ea6b;3510807;SP;Casa Branca;MUNICIPIO;-3
9ad23bbf-aa67-41ff-836e-e6a25f67b7b2;3510906;SP;Cássia Dos Coqueiros;MUNICIPIO;-3
9ad4a9c0-0245-4f4a-88b3-75058e8d5442;3511003;SP;Castilho;MUNICIPIO;-3
9ad899b2-69b1-42f0-86b6-1dee21ca5658;3511102;SP;Catanduva;MUNICIPIO;-3
9ae636a4-7495-4890-9210-c1376356d050;3511201;SP;Catiguá;MUNICIPIO;-3
9b073935-3c64-45b9-b72e-20fa289c82b9;3511300;SP;Cedral;MUNICIPIO;-3
9b0c8288-0aef-49fe-a507-cd69d8b46569;3511409;SP;Cerqueira César;MUNICIPIO;-3
9b26ebdb-8177-4056-8d54-bdf34f465f23;3511508;SP;Cerquilho;MUNICIPIO;-3
9b2d957d-1e62-4877-9a6c-75e494a5e974;3511607;SP;Cesário Lange;MUNICIPIO;-3
9b336f03-8f4d-43b1-9a51-295d9942cafa;3511706;SP;Charqueada;MUNICIPIO;-3
9b3cfac4-c7d1-4eed-9839-28cb864e7767;3511904;SP;Clementina;MUNICIPIO;-3
9b40a323-a146-4fc5-ba93-b705fe0f2ffb;3512001;SP;Colina;MUNICIPIO;-3
9b43cde9-2e30-4fef-aa5f-3d2becc29915;3512100;SP;Colômbia;MUNICIPIO;-3
9b4fa46d-4f88-4014-93a4-12cda5bd4582;3512209;SP;Conchal;MUNICIPIO;-3
9b66e674-2dc0-429e-ad1a-5b47bab82888;3512308;SP;Conchas;MUNICIPIO;-3
9b6b166e-ea69-4709-95bc-a450c3cc826a;3512407;SP;Cordeirópolis;MUNICIPIO;-3
9b6e457c-0bed-4177-8d72-427777eafcba;3512506;SP;Coroados;MUNICIPIO;-3
9b6e6386-c9a4-44ba-88eb-bb9ccff9804f;3512605;SP;Coronel Macedo;MUNICIPIO;-3
9b6f7f9d-0d85-4b2e-8e09-5000858a87e8;3512704;SP;Corumbataí;MUNICIPIO;-3
9b6fa558-7029-4c8e-befa-61ba517f506d;3512803;SP;Cosmópolis;MUNICIPIO;-3
9b711d03-5012-4995-9d3d-77cbc8d813e9;3512902;SP;Cosmorama;MUNICIPIO;-3
9b79e170-6bca-41d2-a5b9-26652a79acef;3513009;SP;Cotia;MUNICIPIO;-3
9b80eb44-51fa-412b-bc69-af7438e7ffe8;3513108;SP;Cravinhos;MUNICIPIO;-3
9b87b4cd-3863-458c-b3f4-db6bcd86aef0;3513207;SP;Cristais Paulista;MUNICIPIO;-3
9b8acb4b-120b-4759-b454-cbb6baa845a6;3513306;SP;Cruzália;MUNICIPIO;-3
9b98e9fe-2a41-472c-ab71-557cb5fdafc8;3513405;SP;Cruzeiro;MUNICIPIO;-3
9b9fce4e-4795-4211-a021-f26cbd14aeab;3513504;SP;Cubatão;MUNICIPIO;-3
9ba53145-3948-40a9-984f-b0cb7497e0da;3513603;SP;Cunha;MUNICIPIO;-3
9bb4d399-7373-44f4-b10c-05a0b0696770;3513702;SP;Descalvado;MUNICIPIO;-3
9bbd0e8a-7ef0-4f11-b850-1896ede83fcf;3513801;SP;Diadema;MUNICIPIO;-3
9bc6d178-816e-46bd-8af2-29aab6feba58;3513850;SP;Dirce Reis;MUNICIPIO;-3
9bc90f3a-d123-4d12-b2b6-eb266ceea9d7;3513900;SP;Divinolândia;MUNICIPIO;-3
9bca35a6-324e-4ff5-88a9-52bbf079f271;3514007;SP;Dobrada;MUNICIPIO;-3
9bcdef89-e251-4d3a-94f3-42f8bdbc303d;3514106;SP;Dois Córregos;MUNICIPIO;-3
9bd1e4aa-0d44-49f1-ae5a-939ff823a9a1;3514205;SP;Dolcinópolis;MUNICIPIO;-3
9bd35961-7be2-4974-aaf9-fc178cf3e93d;3514304;SP;Dourado;MUNICIPIO;-3
9bdedb0d-3b0d-4c4c-a628-9cc691c0c041;3514403;SP;Dracena;MUNICIPIO;-3
9bdfc454-3020-47ed-b466-6615b7fc5216;3514502;SP;Duartina;MUNICIPIO;-3
9bfc3789-cb0b-4704-bf88-dc65c6eb0dcf;3514601;SP;Dumont;MUNICIPIO;-3
9c09c44e-9764-4321-9ee4-068b09be4964;3514700;SP;Echaporã;MUNICIPIO;-3
9c16feb7-f691-438b-b828-5dc9527504ae;3514809;SP;Eldorado;MUNICIPIO;-3
9c1d773a-3966-45b5-8757-6514125af116;3514908;SP;Elias Fausto;MUNICIPIO;-3
9c239a37-f793-4e9e-8ace-25a430cc925e;3514924;SP;Elisiário;MUNICIPIO;-3
9c23ee9d-1d61-4050-976b-94e98d568fc2;3514957;SP;Embaúba;MUNICIPIO;-3
9c365682-80bc-4c0a-a53e-5cc15e30ff95;3515004;SP;Embu;MUNICIPIO;-3
9c432f02-4a7e-45fb-b9e9-3df941fccc2f;3515103;SP;Embu-guaçu;MUNICIPIO;-3
9c46d5c9-dfc2-45cd-bd80-cd48ef842602;3515129;SP;Emilianópolis;MUNICIPIO;-3
9c49e816-af0f-454f-87f3-a871aa89958b;3515152;SP;Engenheiro Coelho;MUNICIPIO;-3
9c4dc8af-ce5e-4ac2-bf55-3f9d8ff59d33;3515186;SP;Espírito Santo do Pinhal;MUNICIPIO;-3
9c4f0522-7258-4a69-9e23-156001694006;3515194;SP;Espírito Santo do Turvo;MUNICIPIO;-3
9c567b3c-7edc-4025-8f18-e153c5d28204;3515202;SP;Estrela D´oeste;MUNICIPIO;-3
9c5d6bf1-75e8-4327-b471-bea6e711b482;3515301;SP;Estrela do Norte;MUNICIPIO;-3
9c738615-9ca1-4b32-9e25-1e33fae5058f;3515350;SP;Euclides da Cunha Paulista;MUNICIPIO;-3
9c83a34a-ff8c-4991-a164-d318fb80b73b;3515400;SP;Fartura;MUNICIPIO;-3
9c993dad-7925-4c0e-9d40-91d0637a5d08;3515509;SP;Fernandópolis;MUNICIPIO;-3
9ca70f1f-1e57-4bf1-adad-2b11a85202f5;3515608;SP;Fernando Prestes;MUNICIPIO;-3
9ca86a2a-ab2c-41fb-8f23-9f7c21519aef;3515657;SP;Fernão;MUNICIPIO;-3
9cc1e713-94ae-4b2d-9b00-ec44d1c8714c;3515707;SP;Ferraz de Vasconcelos;MUNICIPIO;-3
9cd97d91-dddf-429e-8995-1bb11f5e85da;3515806;SP;Flora Rica;MUNICIPIO;-3
9cdc8769-6a9a-4a77-86aa-6c6463f1b539;3515905;SP;Floreal;MUNICIPIO;-3
9cf2c1d0-c9cb-44d6-8222-34aefd566a50;3516002;SP;Flórida Paulista;MUNICIPIO;-3
9cf60e46-cf08-452c-b5c9-941551c9682c;3516101;SP;Florínia;MUNICIPIO;-3
9d0432c1-51d0-468b-bba0-480e4b8974a2;3516200;SP;Franca;MUNICIPIO;-3
9d11d710-c64f-4ebe-9f2e-3dc078c490d3;3516309;SP;Francisco Morato;MUNICIPIO;-3
9d2200ea-423b-4c24-8253-85d56f0e2859;3516408;SP;Franco da Rocha;MUNICIPIO;-3
9d2317ec-b16e-4ead-9e0e-7be0d6ec1c8e;3516507;SP;Gabriel Monteiro;MUNICIPIO;-3
9d6ce82c-e75e-46f2-8ef4-f2e327330bd2;3516606;SP;Gália;MUNICIPIO;-3
9d738f3d-1b82-4008-947a-3f8fdd5f1569;3516705;SP;Garça;MUNICIPIO;-3
9d8197e3-5ec3-436e-8c45-a74742ab5d17;3516804;SP;Gastão Vidigal;MUNICIPIO;-3
9d832687-0bba-4709-b56b-8f8fe72e8c43;3516853;SP;Gavião Peixoto;MUNICIPIO;-3
9d88fb09-b350-48e8-82fe-c7b1b6500ee7;3516903;SP;General Salgado;MUNICIPIO;-3
9d8a522f-0845-495b-a354-aea076c9e25f;3517000;SP;Getulina;MUNICIPIO;-3
9daf4bf0-d63f-4e50-9e9c-581421df0178;3517109;SP;Glicério;MUNICIPIO;-3
9dd1f67c-a0b1-4fba-92e0-ad1b2d71b0b8;3517208;SP;Guaiçara;MUNICIPIO;-3
9dd488df-dd61-4ad2-8267-7385f88a46b2;3517307;SP;Guaimbê;MUNICIPIO;-3
9e091954-b4fa-4121-9695-f4faa977e15e;3517406;SP;Guaíra;MUNICIPIO;-3
9e0a81d6-3805-4765-aabd-5eb4a93e5688;3517505;SP;Guapiaçu;MUNICIPIO;-3
9e316db2-5e20-41e1-b2f5-de58f2795a4c;3517604;SP;Guapiara;MUNICIPIO;-3
9e34326b-98f8-4e54-b1e2-ee774a67ac76;3517703;SP;Guará;MUNICIPIO;-3
9e3fec8d-1271-4c08-95b2-82212272aa55;3517802;SP;Guaraçaí;MUNICIPIO;-3
9e572eef-ecdf-4a72-8132-3cebaeaf7b65;3517901;SP;Guaraci;MUNICIPIO;-3
9e643245-c1a9-4e38-87aa-cd455745f9e3;3518008;SP;Guarani D´oeste;MUNICIPIO;-3
9e6c0ac9-bf24-46d6-871a-3733e0c27758;3518107;SP;Guarantã;MUNICIPIO;-3
